,POINTID,OC,TH_LAT,TH_LONG,Elev,LU1_Desc
16365,46263992,53.7,58.92688202,15.2907446,160,Agriculture (excluding fallow land and kitchen gardens)
16366,46264024,18.9,59.21379045,15.33432175,40,Agriculture (excluding fallow land and kitchen gardens)
16367,46264036,43.7,59.32138518,15.35088,22,Agriculture (excluding fallow land and kitchen gardens)
16368,46283888,212,57.9932226,15.18836887,148,Forestry
16369,46283924,37.3,58.31593422,15.23483037,117,Forestry
16370,46283942,28.9,58.47729536,15.25842958,99,Agriculture (excluding fallow land and kitchen gardens)
16371,46303946,118.8,58.51182271,15.2978755,107,Forestry
16372,46323900,61.9,58.09815505,15.27130998,156,Forestry
16373,46323914,43.4,58.22364377,15.28962101,85,Forestry
16374,46323922,25.9,58.29535251,15.30015167,63,Agriculture (excluding fallow land and kitchen gardens)
16375,46323954,247.7,58.58219452,15.34277078,121,Forestry
16376,46324040,164.3,59.35314736,15.46139237,2,Forestry
16377,46324062,117.5,59.55038535,15.4927332,84,Forestry
16378,46344024,57.7,59.20832736,15.47369973,0,Forestry
16379,46363966,36,58.68704257,15.42762588,70,Forestry
16380,46364028,143.1,59.2427963,15.51422195,15,Forestry
16381,46383874,79.9,57.86112005,15.33838083,224,Forestry
16382,46383934,21.2,58.39885978,15.41821716,53,"Amenities, museum, leisure (e.g. parks, botanical gardens)"
16383,46383946,22,58.50641198,15.43452237,41,Agriculture (excluding fallow land and kitchen gardens)
16384,46384024,12.5,59.20554311,15.54337319,4,Agriculture (excluding fallow land and kitchen gardens)
16385,46384054,30,59.47446166,15.58660929,33,Agriculture (excluding fallow land and kitchen gardens)
16386,46403872,46.6,57.84185,15.36930799,162,Forestry
16387,46403958,46.9,58.61258691,15.48520075,56,Forestry
16388,46404012,477.6,59.09657892,15.56102263,35,Road transport
16389,46404052,70.8,59.45511649,15.61878602,43,Forestry
16390,46423918,40.6,58.252724,15.46449179,88,Forestry
16391,46423932,18,58.37818856,15.48358293,45,Agriculture (excluding fallow land and kitchen gardens)
16392,46444018,38.9,59.14752612,15.63915012,3,Forestry
16393,46444042,57.8,59.36262807,15.67419338,43,Forestry
16394,46444078,58.6,59.68529645,15.72772028,90,Forestry
16395,46463888,53,57.98113131,15.49143382,138,Forestry
16396,46463896,45.6,58.05281683,15.50226719,152,Forestry
16397,46463950,83.5,58.53670859,15.57672649,47,Forestry
16398,46464080,21.7,59.70176769,15.76605863,104,Forestry
16399,46483982,88.9,58.82204988,15.65643102,38,Forestry
16400,46484090,29.7,59.78992866,15.8166662,84,Forestry
16401,46503878,124.1,57.88875289,15.54512072,197,Forestry
16402,46503972,50,58.73101126,15.67647702,33,Forestry
16403,46503990,65.8,58.89230447,15.70246844,26,Forestry
16404,46504048,27.5,59.41205318,15.78814332,19,Agriculture (excluding fallow land and kitchen gardens)
16405,46524060,202.4,59.51811947,15.84138487,51,Forestry
16406,46543926,114.4,58.3159888,15.67923689,65,Forestry
16407,46543938,17.7,58.42350207,15.69627315,20,Agriculture (excluding fallow land and kitchen gardens)
16408,46543944,23.3,58.47725917,15.70483627,7,Agriculture (excluding fallow land and kitchen gardens)
16409,46543992,312.4,58.9073284,15.774442,8,Forestry
16410,46544052,24.6,59.4449508,15.86429402,17,Agriculture (excluding fallow land and kitchen gardens)
16411,46544064,15.9,59.55248074,15.88265729,33,Agriculture (excluding fallow land and kitchen gardens)
16412,46563934,56.1,58.38622623,15.72461529,42,Forestry
16413,46564018,59.6,59.13881984,15.84773941,38,Forestry
16414,46564072,61.5,59.62267205,15.93021664,82,Forestry
16415,46583886,206.3,57.9547736,15.69057148,198,Forestry
16416,46583980,55.8,58.79688645,15.82570461,29,Forestry
16417,46603878,68.7,57.881675,15.71297446,136,Forestry
16418,46604008,20.7,59.04625793,15.9020895,1,Forestry
16419,46604040,34.1,59.33294911,15.95091598,-4,Forestry
16420,46623916,161.6,58.22062157,15.80065018,100,Forestry
16421,46623964,70.4,58.65059918,15.87073786,25,Forestry
16422,46624108,462.8,59.94067064,16.09342899,122,Forestry
16423,46643918,198.8,58.23707142,15.83742146,79,Forestry
16424,46644014,41.3,59.09700796,15.98059944,68,Forestry
16425,46644040,106.1,59.32992262,16.02080336,9,Forestry
16426,46644062,25.4,59.52701027,16.05531732,9,Agriculture (excluding fallow land and kitchen gardens)
16427,46683878,79.8,57.87586115,15.84721313,79,Forestry
16428,46683936,31.5,58.39533212,15.93172815,28,Agriculture (excluding fallow land and kitchen gardens)
16429,46683954,32.7,58.55655166,15.95854348,15,Forestry
16430,46684044,21.1,59.36269102,16.09699196,12,Agriculture (excluding fallow land and kitchen gardens)
16431,46684084,89.2,59.72100224,16.16096707,72,Forestry
16432,46703898,86.2,58.05350416,15.90975246,140,Forestry
16433,46703916,25.5,58.21471171,15.93612837,79,Agriculture (excluding fallow land and kitchen gardens)
16434,46703970,106.4,58.69834682,16.01694001,75,Forestry
16435,46704024,18.3,59.18200527,16.10037103,23,Agriculture (excluding fallow land and kitchen gardens)
16436,46704042,16.8,59.34323097,16.12878512,9,Agriculture (excluding fallow land and kitchen gardens)
16437,46723938,53.1,58.41023776,16.00279011,46,Forestry
16438,46723944,21.5,58.46397232,16.01180867,29,Agriculture (excluding fallow land and kitchen gardens)
16439,46724070,22.7,59.59246684,16.20880353,15,Agriculture (excluding fallow land and kitchen gardens)
16440,46743952,42.8,58.53409617,16.05804526,26,Forestry
16441,46744050,18,59.41176426,16.21155014,11,Agriculture (excluding fallow land and kitchen gardens)
16442,46764066,58.1,59.5534831,16.27263803,5,Agriculture (excluding fallow land and kitchen gardens)
16443,46764124,20.8,60.07294752,16.36931427,78,Agriculture (excluding fallow land and kitchen gardens)
16444,46783950,147.7,58.51311613,16.12328709,41,Forestry
16445,46803970,469.5,58.6906515,16.1885047,67,"Amenities, museum, leisure (e.g. parks, botanical gardens)"
16446,46804024,80.1,59.17418939,16.27428427,38,Forestry
16447,46804054,48.7,59.44283207,16.3231503,-6,Forestry
16448,46804108,18.2,59.92641147,16.41337901,67,Agriculture (excluding fallow land and kitchen gardens)
16449,46804126,237.8,60.08761181,16.4441238,85,Forestry
16450,46823914,64.1,58.18768495,16.13622285,41,Forestry
16451,46823954,19.2,58.54582718,16.19777941,9,Agriculture (excluding fallow land and kitchen gardens)
16452,46823996,426.6,58.9218866,16.26399074,22,Forestry
16453,46863932,13.3,58.34572602,16.231703,55,Agriculture (excluding fallow land and kitchen gardens)
16454,46863958,17.2,58.57849688,16.27241074,11,Agriculture (excluding fallow land and kitchen gardens)
16455,46864012,43.2,59.06195655,16.35897881,13,Agriculture (excluding fallow land and kitchen gardens)
16456,46864094,147.2,59.79614184,16.49590512,71,Forestry
16457,46864112,355.5,59.95731295,16.52688618,80,Forestry
16458,46883934,55,58.3620567,16.26880384,43,Forestry
16459,46884096,23,59.81239934,16.53474423,56,Agriculture (excluding fallow land and kitchen gardens)
16460,46903948,42.3,58.48579887,16.3248958,13,"Amenities, museum, leisure (e.g. parks, botanical gardens)"
16461,46903962,29.4,58.61112511,16.34718138,5,Agriculture (excluding fallow land and kitchen gardens)
16462,46903998,497.8,58.93339738,16.40533964,24,Forestry
16463,46904046,291.2,59.36310673,16.48484881,1,Forestry
16464,46904106,28.5,59.9002696,16.58752977,54,Agriculture (excluding fallow land and kitchen gardens)
16465,46923916,59.7,58.19775838,16.30847419,22,Forestry
16466,46923952,16.6,58.52000643,16.3653816,13,Agriculture (excluding fallow land and kitchen gardens)
16467,46924036,14.1,59.27194363,16.50296007,32,Agriculture (excluding fallow land and kitchen gardens)
16468,46924050,20.2,59.39727097,16.52656825,-12,Agriculture (excluding fallow land and kitchen gardens)
16469,46944012,25.6,59.05546376,16.49759806,7,Agriculture (excluding fallow land and kitchen gardens)
16470,46944016,38.1,59.09126886,16.50426197,22,Forestry
16471,46944048,34.1,59.37771348,16.5581521,-17,Semi-natural and natural areas not in use
16472,46963986,45.6,58.82110021,16.48908911,47,Forestry
16473,46983928,532.4,58.30035567,16.42910074,37,Forestry
16474,46984018,43.2,59.10586699,16.57699645,15,Agriculture (excluding fallow land and kitchen gardens)
16475,46984096,72.4,59.80401413,16.71176336,46,Forestry
16476,47003968,135,58.65671486,16.52812476,46,Forestry
16477,47004058,34.5,59.46220091,16.68036248,-13,Forestry
16478,47023928,74.5,58.29710096,16.49694661,19,Forestry
16479,47024054,26.7,59.42470884,16.7084302,-26,Agriculture (excluding fallow land and kitchen gardens)
16480,47024090,110.4,59.74689836,16.77184335,49,Forestry
16481,47043954,19.1,58.52812462,16.57344212,28,Agriculture (excluding fallow land and kitchen gardens)
16482,47043994,56.3,58.88607284,16.64022909,-8,Agriculture (excluding fallow land and kitchen gardens)
16483,47044004,34.1,58.97556086,16.65717441,5,Forestry
16484,47044012,67,59.04715159,16.67080347,46,Forestry
16485,47044076,22.6,59.61988982,16.78222254,31,Agriculture (excluding fallow land and kitchen gardens)
16486,47044116,16.4,59.97786482,16.85408676,82,Forestry
16487,47044134,89.4,60.13895763,16.88700529,71,Forestry
16488,47063952,20.8,58.50856751,16.60426068,-5,Fallow land
16489,47064096,192.9,59.79714522,16.85331895,57,Forestry
16490,47084016,45.8,59.07955729,16.74697275,10,Residential
16491,47084034,215.3,59.2406202,16.77826809,21,Forestry
16492,47084082,27.1,59.67012953,16.86339911,13,Agriculture (excluding fallow land and kitchen gardens)
16493,47084092,52.6,59.75961236,16.8814487,37,Agriculture (excluding fallow land and kitchen gardens)
16494,47103916,79.9,58.18312332,16.61287119,7,Forestry
16495,47103946,121.5,58.45153886,16.6624623,9,Semi-natural and natural areas not in use
16496,47103988,79.2,58.8273234,16.7333717,-11,Agriculture (excluding fallow land and kitchen gardens)
16497,47104018,65.1,59.09574413,16.78511133,25,Forestry
16498,47104042,67.5,59.3104833,16.82717555,9,Forestry
16499,47104078,135,59.63259739,16.89142282,32,Forestry
16500,47123976,165.3,58.71825886,16.74724386,35,Forestry
16501,47124120,40.8,60.00663694,17.00377251,70,Forestry
16502,47124138,45.1,60.16769233,17.03744604,51,Agriculture (excluding fallow land and kitchen gardens)
16503,47143954,190,58.519735,16.7440804,35,Forestry
16504,47144044,47.3,59.32490815,16.90051333,11,Forestry
16505,47144130,334.6,60.09432757,17.05811889,46,Forestry
16506,47164000,146.2,58.9295389,16.85750124,21,Forestry
16507,47183918,54.5,58.19428889,16.75142887,36,Forestry
16508,47183978,48.5,58.73100654,16.85362449,-1,Forestry
16509,47184004,48.3,58.96358556,16.8990428,16,Agriculture (excluding fallow land and kitchen gardens)
16510,47184026,539.1,59.16038444,16.93802595,44,Forestry
16511,47184076,21,59.60766069,17.0285617,0,Agriculture (excluding fallow land and kitchen gardens)
16512,47184094,22.3,59.76868274,17.0618311,15,Agriculture (excluding fallow land and kitchen gardens)
16513,47204054,197,59.40908694,17.02336948,3,Forestry
16514,47224120,509.3,59.9976523,17.18169575,94,Forestry
16515,47224138,32.1,60.15865907,17.21621009,49,Forestry
16516,47244024,259.9,59.13720054,17.03859412,39,Agriculture (excluding fallow land and kitchen gardens)
16517,47244042,11,59.29819103,17.07131079,13,Agriculture (excluding fallow land and kitchen gardens)
16518,47244096,45.8,59.78116827,17.17161903,42,Forestry
16519,47264146,19.5,60.22653289,17.30330387,39,Agriculture (excluding fallow land and kitchen gardens)
16520,47264160,88.9,60.35174667,17.33081472,53,Forestry
16521,47284000,34.2,58.91899987,17.06450365,16,Agriculture (excluding fallow land and kitchen gardens)
16522,47284036,57,59.24094265,17.12998269,3,Agriculture (excluding fallow land and kitchen gardens)
16523,47284090,22.3,59.7238616,17.23089593,32,Agriculture (excluding fallow land and kitchen gardens)
16524,47304048,21.8,59.3464455,17.18703398,-10,Agriculture (excluding fallow land and kitchen gardens)
16525,47304102,20.4,59.8293372,17.28917064,27,Agriculture (excluding fallow land and kitchen gardens)
16526,47304120,246,59.99030302,17.32396958,47,Semi-natural and natural areas not in use
16527,47323986,16.5,58.79023223,17.10814992,-19,Agriculture (excluding fallow land and kitchen gardens)
16528,47324008,84,58.98695196,17.14804659,16,Forestry
16529,47324134,57.2,60.11363194,17.38699223,64,Forestry
16530,47344000,40.2,58.91361332,17.16796084,21,Forestry
16531,47344078,32.2,59.61103542,17.31370947,4,Agriculture (excluding fallow land and kitchen gardens)
16532,47364068,59.3,59.51977293,17.32971688,24,Forestry
16533,47364080,211.8,59.62706261,17.35272327,44,Forestry
16534,47364140,53.7,60.16351554,17.47031528,47,Forestry
16535,47404022,14.8,59.10482236,17.31238232,0,Agriculture (excluding fallow land and kitchen gardens)
16536,47404098,26.8,59.78424001,17.45823688,27,Agriculture (excluding fallow land and kitchen gardens)
16537,47404116,39.6,59.94515554,17.49377777,25,Agriculture (excluding fallow land and kitchen gardens)
16538,47404130,252.3,60.07031249,17.5216931,41,Forestry
16539,47404134,17.9,60.10607169,17.52971316,44,Agriculture (excluding fallow land and kitchen gardens)
16540,47404156,438,60.30274803,17.5741794,49,Forestry
16541,47443984,30.3,58.76144367,17.31056888,-29,Forestry
16542,47443998,38.8,58.88658515,17.33658814,20,Forestry
16543,47444092,47,59.72681514,17.51704045,25,Forestry
16544,47444124,258.2,60.01285108,17.58085167,28,Agriculture (excluding fallow land and kitchen gardens)
16545,47464006,133.2,58.95623504,17.38606753,3,Forestry
16546,47464096,13.2,59.76066076,17.56026164,22,Agriculture (excluding fallow land and kitchen gardens)
16547,47464150,422.6,60.24331644,17.66944272,0,Agriculture (excluding fallow land and kitchen gardens)
16548,47464162,21.4,60.35057377,17.69420286,20,Semi-natural and natural areas not in use
16549,47484084,48.5,59.65149328,17.57168551,8,Agriculture (excluding fallow land and kitchen gardens)
16550,47484120,43.2,59.9732426,17.64386917,24,Agriculture (excluding fallow land and kitchen gardens)
16551,47484138,92.4,60.13411747,17.68056241,48,Forestry
16552,47484178,20.2,60.4916185,17.76357967,10,Forestry
16553,47504008,82.7,58.9703644,17.45888964,15,Forestry
16554,47504166,68.6,60.38240053,17.77441393,28,Forestry
16555,47524150,144.8,60.23744266,17.77685804,30,Forestry
16556,47544094,40.4,59.735065,17.69742805,23,Forestry
16557,47544130,295.5,60.05675194,17.7710469,74,Forestry
16558,47564108,26.6,59.85820534,17.76126869,-3,Forestry
16559,47564180,23.8,60.5015358,17.9121198,8,Agriculture (excluding fallow land and kitchen gardens)
16560,47584120,61.8,59.96345107,17.82145807,30,Forestry
16561,47584184,106.8,60.53526169,17.95681127,0,Forestry
16562,47604096,70.7,59.74705001,17.80734638,36,Forestry
16563,47664106,116.6,59.83040593,17.93404152,25,Forestry
16564,47664156,205.7,60.27701381,18.04027562,26,Forestry
16565,47664160,51,60.31274218,18.04891669,20,Forestry
16566,47724104,95.1,59.80648075,18.03587892,36,Forestry
16567,47724116,159.5,59.91364567,18.06137686,32,Forestry
16568,47724140,398.8,60.12797385,18.11293864,19,Agriculture (excluding fallow land and kitchen gardens)
16569,47724158,118.9,60.28871864,18.15211327,12,Forestry
16570,47744126,40.2,60.00089793,18.11830216,23,Forestry
16571,47744144,45.5,60.16163252,18.15730702,16,Forestry
16572,47744162,66.7,60.32236587,18.19674742,10,Forestry
16573,47764156,372.8,60.26670925,18.21936042,14,Forestry
16574,47804160,199,60.29823512,18.29986946,10,Forestry
16575,47864116,472.2,59.89914118,18.30938247,21,Forestry
16576,47884132,266.8,60.03983972,18.3802633,16,Forestry
16577,47884162,59.6,60.30759688,18.4477136,5,Forestry
16578,47904130,60.9,60.01986353,18.41134812,28,Forestry
16579,49904342,285,61.63707129,22.65075876,121,Semi-natural and natural areas not in use
16580,50204400,48.7,62.09928537,23.42506577,169,Forestry
16581,50224612,228.6,63.96291274,24.34482089,101,Forestry
16582,50244526,47,63.2024137,24.01045671,125,Forestry
16583,50265008,192.6,67.42934127,26.48505177,201,Forestry
